id,name
0,desk-accessories
1,makeup-accessories
2,sofas-bean-bags
3,bedding
4,cleaning-tools
5,garment-organization-cases
6,new-hard-shell-check-in-suitcases
7,mens-denim
8,towels-and-bathmats
9,t-shirts-shorts-sale
10,muji-skincare
11,notebook
12,binders-looseleaf-paper
13,passport-safety-cases
14,womens-innerwear
15,zenb-plant-based-gluten-free-pasta-crackers
16,womens-loungewear
17,cool-touch
18,mens-t-shirts
19,travel-accessories
20,wipes-tissues
21,womens-shorts-skirts
22,sticky-notes
23,housekeeping-goods
24,pine-shelving-unit
25,home-accessories
26,office-supplies
27,womens-tops-shirts
28,womens-clearance
29,closet-organizer
30,accessories
31,tech-organizers
32,stationery
33,moisturising
34,travel-essentials
35,gift-wrapping
36,bed-pads-fitted-sheets
37,home-clearance
38,calendar-planners
39,mens-tops
40,women
41,makeup-organizer
42,laundry
43,everyday-tableware
44,mens-clearance
45,shoes
46,sandals
47,hard-shell-carry-on-suitcases-36l
48,kitchen-utensils
49,mens-innerwear
50,home-essentials-new-arrivals
51,personal-care
52,home
53,pens
54,dresses
55,63l-suitcase
56,unisex
57,travel-containers
58,hobbies-lifestyle
59,public-goods
60,snacks
61,womens-outerwear
62,bathroom
63,shelves
64,body-fit-cushion
65,pillows-pillowcases
66,hooks-hangers
67,sus-steel-shelf-set
68,tableware
69,pajamas-loungewear
70,hario
71,arts-fashion
72,mens-bottom
73,umbrellas-raincoats
74,back-to-school-dorm-room-essentials
75,cases
76,sale
77,womens-tops
78,public-goods-food
79,reed-diffusers
80,new-arrivals
81,aroma-fragrances
82,mens-outerwear
83,shirt-polos-sale
84,health-beauty
85,apparel-sale
86,travel
87,activewear
88,cookbooks
89,duvets-duvet-covers
90,acrylic-storages
91,socks
92,hemp-sale
93,limited-time-offers
94,packing-organizers
95,workwear
96,paper-goods
97,hemp-linen-clothing
98,aroma-diffuser-aroma-pot
99,sus-shelving-unit-light-gray
100,bags
101,public-goods-personal-care-home-products
102,hair-care
103,bamboo-furniture-storage-shelves-racks
104,kitchen-organizers
105,chairs
106,dry-soups
107,card-memo
108,womens-chino-pants
109,muji-labo
110,spring-scarves
111,mens
112,candles
113,bathroom-organizer
114,markers-highlighters
115,acacia-dishware
116,storage-organizers
117,stacking-shelves
118,lounge-chairs
119,balmuda
120,sus-shelving-unit-oak
121,hats
122,luggage
123,essential-oils
124,88l-suitcase
125,denim-guide-sustainable-jeans
126,mens-shirts-polos
127,toiletry-cases
128,beverages
129,toning-water
130,slippers
131,albums-photo-frame
132,cushions-cushion-covers
133,graduation-gift-ideas
134,dining-utensils
135,mens-shorts
136,anniversary-best-sellers
137,kuze-fuku
138,womens-t-shirts
139,stools-benches
140,cleaning
141,cleansing-oil-soap
142,electronics-clocks
143,makeup
144,pen-pencils
145,books
146,sofas
147,pencils-erasers
148,kitchen-dining
149,apparel
150,hard-shell-check-in-suitcases
151,water-repellent
152,mens-loungewear
153,kitchen-appliances
154,office-storage
155,womens-denim
156,food
157,dining-tables
158,found-muji
159,womens-bottoms
160,dining-chairs
161,health
162,glassware
