public-goods-food,Sesame Paste Ramen 5 Pack,$12.90,[],[],"Your favorite snack just got a lot healthier with our all natural ramen noodles with sesame paste. Featuring broad, flat noodles in a deliciously rich and savory sauce, it has all the traditional taste and quality of the classic dish without the fat and chemical preservatives. 
Our sesame paste ramen is made with simple, whole ingredients that were grown on a farm and not in a lab.
Ready in minutes, these instant, broth-less noodles are high in protein and make a quick and convenient lunch, easy side dish or late night meal. Elevate your meal by incorporating some your favorite additions like garlic, cabbage, or chicken.
 Simple, all natural ingredients.
 Made with a unique technique to avoid deep frying.
 Good source of protein.
 This product is all natural, vegan-friendly and contains no preservatives.
Made in Taiwan.
Made with
 noodles contain only wheat flour, sea salt and water, and our sauce is made from soy sauce, sesame paste, white sesame oil and citric acid.
Made without
Artificial colors, flavors or additives.
This product is all natural, vegan-friendly and contains no preservatives.
Ingredients
Nutritional Facts",[],[]
public-goods-food,Organic Linden Flower Raw Honey,$9.90,[],[],"Product of Romania.
Made with
Made without
Ingredients",[],[]
public-goods-food,Seaweed Snacks,$9.90,[],[],"Made with
Maltose, black glutinous rice, seaweed, almond, white sesame, soy sauce (non-GMO soy beans, water, salt, sugar), salt.
Made without
monosodium glutamate, no excess oil as the snacks are baked.
Ingredients
Maltose, black glutinous rice, seaweed, almond, white sesame, soy sauce (non-GMO soy beans, water, salt, sugar), salt.
Nutritional Facts
 
: 170, Total Fat: 5g (6% DV), Saturated Fat: 1.2g (6% DV), Trans Fat: 0g, Polyunsaturated Fat: 0g, Monounsaturated Fat 0g, Cholesterol: 0mg (0% DV), Sodium: 210mg (9% DV), Total Carbohydrate: 26g (10% DV), Dietary Fiber: 3g (11% DV), Total Sugars: 8g, Added Sugars: 0g (0% DV), Sugar Alcohol: 0g, Protein: 4g (8% DV). Vitamin D: 0mcg (0% DV), Calcium: 22mg (2% DV), Iron: 1mg (6% DV), Potassium: 157mg (4% DV). The % Daily Values (DV) tells you how much a nutrient in a serving of food contributes to a daily diet, 2,000 calories a day is used for general nutrition advice.",[],[]
public-goods-food,Veggie Chips,$6.90,[],[],"Made with
Made without
Ingredients
Nutritional Facts",[],[]
public-goods-food,Organic Wildflower Raw Honey,$18.90,[],[],"100% organic wildflower honey is harvested from hives on the smooth slopes of the Carpathian mountains. This cold-extracted, coarsely filtered honey is packed with natural nutrients and flowery flavor, making it a healthy and delicious additive to tea, açai bowls, and any dish that requires a bit of sweetness.
Product of Romania.
Made with
Made without
Ingredients",[],[]
public-goods-food,Candied Pecans,$9.90,[],[],"Made with
Made without
Ingredients
Nutritional Facts",[],[]
public-goods-food,Organic Agave Syrup,$6.90,[],[],"Product of Mexico.
Made with
Made without
Ingredients
Nutritional Facts",[],[]
public-goods-food,Sweet & Spicy Pecans,$9.90,[],[],"Made with
Made without
Ingredients
Pecans, sugar, canola oil, spices (cayenne pepper, paprika, pasilla chili), salt.
Nutritional Facts",[],[]
public-goods-food,Chocolate Almonds,$9.90,[],[],"Made with
Made without
Ingredients
Nutritional Facts",[],[]
public-goods-food,Plantain Chips,$6.90,[],[],"Made with
Made without
Ingredients
Nutritional Facts",[],[]
public-goods-food,Organic Rosemary Crackers,$6.90,[],[],"Made with
Made without
Ingredients
Nutritional Facts",[],[]
kitchen-appliances,Stainless Aluminium 3-Layer Steel Saucepan 1.5L (1.6 Qt),$35.90,[],[],,"
","
"
kitchen-appliances,Stainless Aluminium 3-Layer Steel Milk Pan 1L (1.05 Qt),$29.90,[],[],,"
","
"
kitchen-appliances,Stainless Aluminium 3-Layer Steel Saucepot 3L (3.2 Qt),$59.90,[],[],,"
","
"
kitchen-appliances,Stainless Aluminium 3-Layer Steel Saucepot 6L (6.3 Qt),$69.90,[],[],,"
","
"
kitchen-appliances,Fry Pan - Small,$39.90,[],[],,"
","
"
kitchen-appliances,BALMUDA The Toaster,$299.00,[],[], ,"
","
"
kitchen-appliances,Stainless Steel Kettle,$49.90,[],[],,"
","
"
bedding,Lyocell Pillowcase,$12.90,[],[],"Stay cool and dry on hot nights with the Lyocell Pillow Case, offered in 2 sizes and 4 neutral colors that will match any interior space and bedding.
Lyocell fabric is smooth, flexible, durable, wrinkle-resistant, moisture-wicking, and 50% more absorbent than cotton, with a cool touch surface.
Our pillowcases have an extra length that is meant to be tucked inside of the pillowcase in place of a zipper.","
","
"
bedding,Lyocell Fitted Sheet,$49.90,[],[],"This fitted sheet is made from lyocell which makes the fabric flexible, durable, and resistant to wrinkles. Lyocell is 50% more absorbent than cotton, and has good moisture-wicking properties, keeping you dry and cool. The smoothness and cool touch of the fabric are perfect for summer.
The neutral colors complement any interior design and give your room a natural look while blending with warm and cold hues. Our fitted sheet has elastics to wrap your mattress perfectly.","
","
"
bedding,Lyocell Duvet Cover,$79.90,[],[],The neutral colors complement any interior design and give your room a natural look while blending with warm and cold hues. Our d,"
","
"
bedding,Stretchable Cool Touch Pillow Case,$9.90,[],[],"Stay cool and refreshed on hot nights with the Cool Touch Pillow Case, offered in 2 sizes and 3 colors. The material is stretchy and form-fitting for a flexible fit.","
","
"
bedding,Stretchable Cool Touch Fitted Sheet,$39.90,[],[],"Stay cool and refreshed on hot nights with the Cool Touch Fitted Sheet, offered in 2 sizes and 3 colors. This fitted sheet's material is stretchy and form-fitting, so it can fit comfortably between 2 mattress sizes.","
","
"
bedding,Washed Cotton Pillowcase,$9.90,[],[],Pillowcases have extra length that is meant to be tucked inside of the pillowcase in place of a zipper.,"
","
"
bedding,Washed Cotton Fitted Sheet,$29.90,[],[],,"
","
"
bedding,Cotton Jersey Fitted Sheet,$39.99,[],[],,"
","
"
bedding,Cotton Jersey Duvet Cover,$39.99,[],[],Each cover has 4 ties inside per corner for your duvet. You can easily pull the top of your duvet to the top of the cover from the open holes on the top left and right sides. This cover has a zipper at the bottom.,"
","
"
bedding,Cotton Flannel Fitted Sheet,$59.90,[],[],,"
","
"
bedding,Cotton Flannel Patterned Duvet Cover,$99.90,[],[],,"
","
"
bedding,Cotton Flannel Duvet Cover,$89.90,[],[],,"
","
"
bedding,Linen Plain Weave Fitted Sheet,$89.99,[],[],"Linen. The more you use it, the softer it becomes. With excellent wicking properties to keep you comfortable throughout the year.","
","
"
office-supplies,Polypropylene Clear File Folder A4,$3.90,[],[],"
A pack of 10 individual clear file folders with a notch for easy access when removing papers. Made from a durable polypropylene material to ensure documents are protected from scratches. Suitable for A4-sized paper.","
","
"
office-supplies,Polypropylene Desk Organizer 1,$1.40,[],[],,"
","
"
office-supplies,Polypropylene High Transparency Photo Album 2 Rows,$4.90,[],[],,"
","
"
office-supplies,Acrylic Ruler,$1.90,[],[],,"
","
"
office-supplies,Wooden Display Case with Sliding Doors,$29.90,[],[],,"
","
"
office-supplies,Velour Partition For Rings,$5.90,[],[],"An insert made of soft velour fabric is suitable for acrylic drawer case, can be used to store jewelry.
Case
Case
Wide - Fits inside our","
","
"
office-supplies,Wooden Tool Box,$24.90,[],[],"It is convenient to organize and carry tools and stationery.
It is convenient to organize and carry tools and stationery.
It is convenient to organize and carry tools and stationery.
It is convenient to organize and carry tools and stationery.
It

is

convenient

to

organize

and

carry

tools

and

stationery.
The four partitions are movable, allowing both vertical and horizontal storage.
The four partitions are movable, allowing both vertical and horizontal storage.
The four partitions are movable, allowing both vertical and horizontal storage.
The four partitions are movable, allowing both vertical and horizontal storage.

The

four

partitions

are

movable,
allowing

both

vertical

and

horizontal
storage
.","
","
"
office-supplies,Perforated Fastening Tape - Dark Gray,$2.90,[],[],"A perforated fastening tape that are made in 1.96"" increments and can be cut easily by hand without using scissors. Convenient for organizing cables, etc.","
","
"
office-supplies,Perforated Fastening Tape - Orange,$2.90,[],[],"A perforated fastening tape that are made in 1.96"" increments and can be cut easily by hand without using scissors. Convenient for organizing cables, etc.","
","
"
